"codprov_correo","provincia_correo","partido_correo","localidad_correo","cp_correo","codprov_ign","provincia_ign","coddepto_ign","departamento_ign"
"06","Buenos Aires","BAHIA BLANCA","ALFEREZ SAN MARTIN",8117,"06","BUENOS AIRES","06056","BAHÍA BLANCA"
"06","Buenos Aires","BAHIA BLANCA","NAPOSTA",8000,"06","BUENOS AIRES","06056","BAHÍA BLANCA"
"06","Buenos Aires","BAHIA BLANCA","LA HORMIGA",8000,"06","BUENOS AIRES","06056","BAHÍA BLANCA"
"06","Buenos Aires","BAHIA BLANCA","VENANCIO",8117,"06","BUENOS AIRES","06056","BAHÍA BLANCA"
"06","Buenos Aires","BAHIA BLANCA","SAUCE CHICO",8105,"06","BUENOS AIRES","06056","BAHÍA BLANCA"
"06","Buenos Aires","BAHIA BLANCA","CERRI",8105,"06","BUENOS AIRES","06056","BAHÍA BLANCA"
"06","Buenos Aires","BAHIA BLANCA","BASE AERONAVAL CMTE ESPORA",8107,"06","BUENOS AIRES","06056","BAHÍA BLANCA"
"06","Buenos Aires","BAHIA BLANCA","ESPORA",8107,"06","BUENOS AIRES","06056","BAHÍA BLANCA"
"06","Buenos Aires","BAHIA BLANCA","KILOMETRO 652",8109,"06","BUENOS AIRES","06056","BAHÍA BLANCA"
"06","Buenos Aires","BAHIA BLANCA","KILOMETRO 11",8101,"06","BUENOS AIRES","06056","BAHÍA BLANCA"
"06","Buenos Aires","BAHIA BLANCA","KILOMETRO 9 SUD",8101,"06","BUENOS AIRES","06056","BAHÍA BLANCA"
"06","Buenos Aires","BAHIA BLANCA","GRUNBEIN",8101,"06","BUENOS AIRES","06056","BAHÍA BLANCA"
"06","Buenos Aires","BAHIA BLANCA","GARRO",8103,"06","BUENOS AIRES","06056","BAHÍA BLANCA"
"06","Buenos Aires","BAHIA BLANCA","INGENIERO WHITE",8103,"06","BUENOS AIRES","06056","BAHÍA BLANCA"
"06","Buenos Aires","BAHIA BLANCA","ZONA CANGREJALES",8103,"06","BUENOS AIRES","06056","BAHÍA BLANCA"
"06","Buenos Aires","BAHIA BLANCA","AGUARA",8105,"06","BUENOS AIRES","06056","BAHÍA BLANCA"
"06","Buenos Aires","BAHIA BLANCA","PUERTO GALVAN",8000,"06","BUENOS AIRES","06056","BAHÍA BLANCA"
"06","Buenos Aires","BAHIA BLANCA","BAHIA BLANCA",8000,"06","BUENOS AIRES","06056","BAHÍA BLANCA"
"06","Buenos Aires","BAHIA BLANCA","VILLA OLGA",8000,"06","BUENOS AIRES","06056","BAHÍA BLANCA"
"06","Buenos Aires","BAHIA BLANCA","SAN JOSE",8000,"06","BUENOS AIRES","06056","BAHÍA BLANCA"
"06","Buenos Aires","BAHIA BLANCA","LA VITICOLA",8122,"06","BUENOS AIRES","06056","BAHÍA BLANCA"
"06","Buenos Aires","BAHIA BLANCA","CORTI",8118,"06","BUENOS AIRES","06056","BAHÍA BLANCA"
"06","Buenos Aires","BAHIA BLANCA","KILOMETRO 666",8105,"06","BUENOS AIRES","06056","BAHÍA BLANCA"
"06","Buenos Aires","BAHIA BLANCA","COCHRANE",8118,"06","BUENOS AIRES","06056","BAHÍA BLANCA"
"06","Buenos Aires","BAHIA BLANCA","CABILDO",8118,"06","BUENOS AIRES","06056","BAHÍA BLANCA"
"06","Buenos Aires","BAHIA BLANCA","ROLANDO POSTA",8118,"06","BUENOS AIRES","06056","BAHÍA BLANCA"
"06","Buenos Aires","BALCARCE","LAS SUIZAS",7007,"06","BUENOS AIRES","06063","BALCARCE"
"06","Buenos Aires","BALCARCE","EL HERVIDERO",7007,"06","BUENOS AIRES","06063","BALCARCE"
"06","Buenos Aires","BALCARCE","EL VERANO",7620,"06","BUENOS AIRES","06063","BALCARCE"
"06","Buenos Aires","BALCARCE","LOS CARDOS",7620,"06","BUENOS AIRES","06063","BALCARCE"
"06","Buenos Aires","BALCARCE","EL PANTANOSO",7620,"06","BUENOS AIRES","06063","BALCARCE"
